"Date Time","Temp [°C]","Wind [m/s]","Price [c/kWh]"
"2023-05-16 14:00:00","15","3.9","0.832"
"2023-05-16 15:00:00","13.4","5.2","0.863"
"2023-05-16 16:00:00","13.2","5.3","0.771"
"2023-05-16 17:00:00","12.8","5.7","0.611"
"2023-05-16 18:00:00","12.2","5.6","0.453"
"2023-05-16 19:00:00","11.9","5.5","0.393"
"2023-05-16 20:00:00","11.7","5","0.321"
"2023-05-16 21:00:00","11.6","4.2","0.01"
"2023-05-16 22:00:00","11.6","3.6","0.001"
"2023-05-17 04:00:00","11.8","3.2","0.001"
"2023-05-17 05:00:00","11.8","3.2","0.243"
"2023-05-17 06:00:00","11.7","3.3","0.345"
"2023-05-17 07:00:00","11.6","5","0.329"
"2023-05-17 08:00:00","11.3","4.6","0.296"
"2023-05-17 09:00:00","11.1","5.1","0.163"
"2023-05-17 10:00:00","11.5","4.5","0.048"
"2023-05-17 11:00:00","11.5","5.4","0.005"
"2023-05-17 12:00:00","11.7","5.9","0.008"
"2023-05-17 13:00:00","11.4","7","0.007"
"2023-05-17 14:00:00","11.2","8.3","0.011"
"2023-05-17 15:00:00","10.8","7.6","0.049"
"2023-05-17 16:00:00","10","7.3","0.146"
"2023-05-17 17:00:00","8.8","5.6","0.163"
"2023-05-17 18:00:00","9.4","5.6","0.025"
"2023-05-17 19:00:00","9.3","5.7","0.01"
"2023-05-17 20:00:00","8.8","5.5","0"
"2023-05-18 05:00:00","5.4","6.6","0"
"2023-05-18 06:00:00","5","6.1","0.007"
"2023-05-18 07:00:00","5","6.6","0.021"
"2023-05-18 08:00:00","5.2","7.7","0.172"
"2023-05-18 09:00:00","5.3","8.4","0.228"
"2023-05-18 10:00:00","5","8.1","0.28"
"2023-05-18 11:00:00","5.3","6.9","0.321"
"2023-05-18 12:00:00","6","6.8","0.414"
"2023-05-18 13:00:00","7.3","6","0.463"
"2023-05-18 14:00:00","8.5","6","0.582"
"2023-05-18 15:00:00","9.2","6.5","0.936"
"2023-05-18 16:00:00","9.6","6.1","1.793"
"2023-05-18 17:00:00","10.3","6","1.87"
"2023-05-18 18:00:00","10.5","5.4","1.767"
"2023-05-18 19:00:00","11.1","5.5","1.366"
"2023-05-18 20:00:00","10.7","4.6","0.909"
"2023-05-18 21:00:00","10","4.1","0.588"
"2023-05-18 22:00:00","8.7","3.2","0.536"
"2023-05-18 23:00:00","6.6","2.4","0.45"
"2023-05-19 00:00:00","5.5","1.7","0.41"
"2023-05-19 01:00:00","3.9","2.1","0.416"
"2023-05-19 02:00:00","2.5","0.6","0.394"
"2023-05-19 03:00:00","0.5","0.7","0.452"
"2023-05-19 04:00:00","-0.4","0.6","8.319"
"2023-05-19 05:00:00","-0.9","0.4","10.28"
"2023-05-19 06:00:00","-0.5","0.6","10.193"
"2023-05-19 07:00:00","2.1","0.9","8.805"
"2023-05-19 08:00:00","5.7","1.4","3.991"
"2023-05-19 09:00:00","8.4","2.1","1.59"
"2023-05-19 10:00:00","10.2","2.7","0.999"
"2023-05-19 11:00:00","11.4","2.6","0.728"
"2023-05-19 12:00:00","12.8","2.9","0.476"
"2023-05-19 13:00:00","13.7","2.5","0.464"
"2023-05-19 14:00:00","15.2","3.7","0.601"
"2023-05-19 15:00:00","16","3.8","0.806"
"2023-05-19 16:00:00","17","3.8","1"
"2023-05-19 17:00:00","17.5","2.7","0.844"
"2023-05-19 18:00:00","18","2.6","0.471"
"2023-05-19 19:00:00","18.4","1.9","0.333"
"2023-05-19 20:00:00","18.3","2.8","0.184"
"2023-05-19 21:00:00","17.4","3.2","0.044"
"2023-05-19 22:00:00","15","1.8","0.123"
"2023-05-19 23:00:00","11.5","0.7","0.121"
"2023-05-20 00:00:00","8.8","0.8","0.026"
"2023-05-20 01:00:00","6.9","0.6","0.012"
"2023-05-20 02:00:00","6","0.7","0.092"
"2023-05-20 03:00:00","4.5","0.8","0.129"
"2023-05-20 04:00:00","3.8","0.7","0.236"
"2023-05-20 05:00:00","3","0.4","0.437"
"2023-05-20 06:00:00","3.1","0.4","0.493"
"2023-05-20 07:00:00","7","1.5","0.495"
"2023-05-20 08:00:00","9.7","2.1","0.433"
"2023-05-20 09:00:00","11.8","2.4","0.038"
"2023-05-20 13:00:00","17.9","3.6","0"
"2023-05-20 14:00:00","18.7","3.6","0.132"
"2023-05-20 15:00:00","19.4","3.4","0.419"
"2023-05-20 16:00:00","20","3.3","0.469"
"2023-05-20 17:00:00","20.4","3.7","0.468"
"2023-05-20 18:00:00","20.4","4","0.422"
"2023-05-20 19:00:00","20.3","3.7","0.367"
"2023-05-20 20:00:00","20","3.1","0.236"
"2023-05-20 21:00:00","18.9","3.5","0.075"
"2023-05-20 22:00:00","17.3","3.2","0.044"
"2023-05-20 23:00:00","13.4","2.2","0.005"
"2023-05-21 00:00:00","10.3","0.7","0"
"2023-05-21 02:00:00","7.1","0.9","0.001"
"2023-05-21 03:00:00","4.9","0.8","0.002"
"2023-05-21 04:00:00","3.8","0.5","0.124"
"2023-05-21 05:00:00","2.8","0.6","0.257"
"2023-05-21 06:00:00","3.1","0.6","0.338"
"2023-05-21 07:00:00","6.4","0.8","0.214"
"2023-05-21 08:00:00","10.4","1","0"
"2023-05-21 15:00:00","20.1","2.6","0.222"
"2023-05-21 16:00:00","20.9","2.3","0.492"
"2023-05-21 17:00:00","21.4","2.2","0.493"
"2023-05-21 18:00:00","21.5","2.5","0.47"
"2023-05-21 19:00:00","21.6","1.3","0.467"
"2023-05-21 20:00:00","21.4","1.4","0.429"
"2023-05-21 21:00:00","20.4","1.3","0.328"
"2023-05-21 22:00:00","17.7","0.7","0.394"
"2023-05-21 23:00:00","15.3","1.3","0.397"
"2023-05-22 00:00:00","12.4","0.6","0.41"
"2023-05-22 01:00:00","11","0.4","0.401"
"2023-05-22 02:00:00","8.8","0.5","0.439"
"2023-05-22 03:00:00","8.1","0.3","0.623"
"2023-05-22 04:00:00","7.1","0.6","1.335"
"2023-05-22 05:00:00","6.9","0.4","7.692"
"2023-05-22 06:00:00","7.8","0.2","8.818"
"2023-05-22 07:00:00","9.7","0.4","8.054"
"2023-05-22 08:00:00","14.1","1.6","5.731"
"2023-05-22 09:00:00","15.8","1.8","5.995"
"2023-05-22 10:00:00","16.8","1.9","2.007"
"2023-05-22 11:00:00","19.1","1.7","1.724"
"2023-05-22 12:00:00","20.7","1.3","1.608"
"2023-05-22 13:00:00","21.3","2.5","1.45"
"2023-05-22 14:00:00","21.2","1.4","1.531"
"2023-05-22 15:00:00","21.9","1.7","1.403"
"2023-05-22 16:00:00","22","2.5","1.391"
"2023-05-22 17:00:00","21.4","2.7","1.3"
"2023-05-22 18:00:00","22.3","1.5","0.897"
"2023-05-22 19:00:00","22.4","2.2","0.652"
"2023-05-22 20:00:00","22","2.7","0.464"
"2023-05-22 21:00:00","19.7","3.9","0.314"
"2023-05-22 22:00:00","17.4","3","0.284"
"2023-05-22 23:00:00","15.5","3.1","0.23"
"2023-05-23 00:00:00","14.1","1.5","0.17"
"2023-05-23 01:00:00","11.9","0.9","0.17"
"2023-05-23 02:00:00","10.6","1.9","0.24"
"2023-05-23 03:00:00","10.4","1.2","0.391"
"2023-05-23 04:00:00","9.4","1.3","0.847"
"2023-05-23 05:00:00","9.3","2.1","1.838"
"2023-05-23 06:00:00","11.4","2.8","2.055"
"2023-05-23 07:00:00","11.8","3.2","2.081"
"2023-05-23 08:00:00","13.8","2.8","2.041"
"2023-05-23 09:00:00","15","2.8","1.997"
"2023-05-23 10:00:00","14.5","1.3","1.836"
"2023-05-23 11:00:00","15.1","1.5","1.737"
"2023-05-23 12:00:00","17.7","2.4","0.572"
"2023-05-23 13:00:00","19.2","3.7","0.433"
"2023-05-23 14:00:00","19.7","4.1","1.228"
"2023-05-23 15:00:00","20.6","4.4","1.25"
"2023-05-23 16:00:00","21.1","3.6","1.302"
"2023-05-23 17:00:00","21","3.5","1.038"
"2023-05-23 18:00:00","21.6","3.5","0.679"
"2023-05-23 19:00:00","21.3","3.9","0.495"
"2023-05-23 20:00:00","21.2","4.1","0.412"
"2023-05-23 21:00:00","20","2.9","0.264"
"2023-05-23 22:00:00","18.5","2.9","0.243"
"2023-05-23 23:00:00","16","1.7","0.088"
"2023-05-24 00:00:00","12.5","0.6","0"
"2023-05-24 02:00:00","8.6","0.7","0.001"
"2023-05-24 03:00:00","7.8","0.5","0.13"
"2023-05-24 04:00:00","6.6","0.5","0.225"
"2023-05-24 05:00:00","6.5","0.9","0.36"
"2023-05-24 06:00:00","7.1","0.9","0.322"
"2023-05-24 07:00:00","11.1","1","0.144"
"2023-05-24 08:00:00","13.4","2.1","0.001"
"2023-05-24 19:00:00","22.7","5.7","0"
"2023-05-25 05:00:00","13.8","3.5","3.018"
"2023-05-25 06:00:00","13.1","2.5","1.404"
"2023-05-25 07:00:00","12.2","2.9","0.956"
"2023-05-25 08:00:00","12","2.9","0.355"
"2023-05-25 09:00:00","12.2","2.4","0"
"2023-05-25 17:00:00","15.4","6.7","0.011"
"2023-05-25 18:00:00","14.1","7","0.143"
"2023-05-25 19:00:00","13.6","6.7","0.185"
"2023-05-25 20:00:00","13","5.7","0.134"
"2023-05-25 22:00:00","11.4","3.5","0.001"
"2023-05-26 03:00:00","7.9","4.4","0.136"
"2023-05-26 04:00:00","7.6","3.9","0.215"
"2023-05-26 05:00:00","7.5","2.5","4.015"
"2023-05-26 06:00:00","7.7","2.4","5.247"
"2023-05-26 07:00:00","8.1","2.8","2.868"
"2023-05-26 08:00:00","7","2.5","1.47"
"2023-05-26 09:00:00","6","2.1","0.397"
"2023-05-26 10:00:00","5.2","2.4","0.211"
"2023-05-26 11:00:00","5.4","2.9","0.097"
"2023-05-26 12:00:00","5.5","2.7","0"
"2023-05-26 13:00:00","5.7","2.7","0.007"
"2023-05-26 14:00:00","6.1","2.4","0.138"
"2023-05-26 15:00:00","7.2","1.8","0.178"
"2023-05-26 16:00:00","8.8","2.7","0.243"
"2023-05-26 17:00:00","8.9","4.3","0.321"
"2023-05-26 18:00:00","9.8","3.8","0.344"
"2023-05-26 19:00:00","9.3","2.8","0.397"
"2023-05-26 20:00:00","10.8","4.6","0.345"
"2023-05-26 21:00:00","10.4","6.1","0.221"
"2023-05-26 22:00:00","9.2","4.2","0.162"
"2023-05-26 23:00:00","8","3.4","0.188"
"2023-05-27 00:00:00","6.9","3.9","0.242"
"2023-05-27 01:00:00","6.3","3.9","0.306"
"2023-05-27 02:00:00","5","3","0.409"
"2023-05-27 03:00:00","4.9","2.5","0.663"
"2023-05-27 04:00:00","5.9","3.2","1"
"2023-05-27 05:00:00","6.2","3.6","1.765"
"2023-05-27 06:00:00","5.7","2.7","3.091"
"2023-05-27 07:00:00","6.2","3.9","1.311"
"2023-05-27 08:00:00","7","3.7","0.774"
"2023-05-27 09:00:00","7.8","3.5","0.148"
"2023-05-27 10:00:00","8.8","4.1","0"
"2023-05-27 13:00:00","11.2","4.1","0.04"
"2023-05-27 14:00:00","12.1","3.8","0.158"
"2023-05-27 15:00:00","12.7","4.1","0.169"
"2023-05-27 16:00:00","12.9","4","0.185"
"2023-05-27 17:00:00","12.9","3.7","0.14"
"2023-05-27 18:00:00","13.4","4.5","0.12"
"2023-05-28 16:00:00","11.5","6.1","0.312"
"2023-05-28 17:00:00","10.5","4.8","0.2"
"2023-05-28 18:00:00","10.2","5.2","0.164"
"2023-05-28 19:00:00","10.8","5.2","0.153"
"2023-05-28 20:00:00","10.7","4.1","0.131"
"2023-05-28 21:00:00","9.6","3.3","0.001"
"2023-05-29 02:00:00","6.9","3.1","0.115"
"2023-05-29 03:00:00","5.6","2.1","0.228"
"2023-05-29 04:00:00","5.2","2.7","0.412"
"2023-05-29 05:00:00","5.2","2.9","2.707"
"2023-05-29 06:00:00","5.1","2.5","2.992"
"2023-05-29 07:00:00","5.7","3.1","0.403"
"2023-05-29 08:00:00","6.5","4","0.349"
"2023-05-29 09:00:00","7.2","4.2","0.23"
"2023-05-29 10:00:00","8.1","5","0.21"
"2023-05-29 11:00:00","9.1","5.7","0.187"
"2023-05-29 12:00:00","10","5.1","0.163"
"2023-05-29 13:00:00","10.9","5.3","0.168"
"2023-05-29 14:00:00","11.6","5.7","0.154"
"2023-05-29 15:00:00","12","5.8","0.223"
"2023-05-29 16:00:00","12","5.8","0.795"
"2023-05-29 17:00:00","11.6","6.8","0.939"
"2023-05-29 18:00:00","10.7","5.9","0.983"
"2023-05-29 19:00:00","9.9","5.4","0.92"
"2023-05-29 20:00:00","9.1","5.3","0.798"
"2023-05-29 21:00:00","8.7","4.6","0.302"
"2023-05-29 22:00:00","8.2","3.9","0.857"
"2023-05-29 23:00:00","7.4","3.2","0.806"
"2023-05-30 00:00:00","6.4","2.8","0.904"
"2023-05-30 01:00:00","5.4","2.2","0.84"
"2023-05-30 02:00:00","5.7","1.4","1.168"
"2023-05-30 03:00:00","5.9","2.1","5.108"
"2023-05-30 04:00:00","6","1.3","7.188"
"2023-05-30 05:00:00","5.5","1.4","11.796"
"2023-05-30 06:00:00","6","1.3","10.864"
"2023-05-30 07:00:00","7","1.7","9.006"
"2023-05-30 08:00:00","7.9","2.3","8.237"
"2023-05-30 09:00:00","9.1","3.1","7.027"
"2023-05-30 10:00:00","9.8","3.4","6.449"
"2023-05-30 11:00:00","10.4","3.6","5.736"
"2023-05-30 12:00:00","11.5","3.1","1.963"
"2023-05-30 13:00:00","12.2","3.4","1.31"
"2023-05-30 14:00:00","12.8","4.4","1.192"
"2023-05-30 15:00:00","13.7","4.7","0.955"
"2023-05-30 16:00:00","14.3","4.3","0.98"
"2023-05-30 17:00:00","14.2","4.5","0.595"
"2023-05-30 18:00:00","14.7","4.6","0.246"
"2023-05-30 19:00:00","14.5","5","0.173"
"2023-05-30 20:00:00","13.7","4.7","0.011"
"2023-05-31 05:00:00","7.6","4.3","0.034"
"2023-05-31 06:00:00","8.1","5","0.117"
"2023-05-31 07:00:00","8.9","5.7","0.12"
"2023-05-31 08:00:00","9.4","4.4","0.098"
"2023-05-31 09:00:00","10.5","4.1","0.011"
"2023-05-31 10:00:00","12.2","4.9","0.01"
"2023-05-31 14:00:00","14.9","7.3","0"
"2023-05-31 15:00:00","15","7.5","0"
"2023-05-31 16:00:00","14.5","6.5","0.001"
"2023-05-31 17:00:00","14.3","6.2","0"
"2023-05-31 18:00:00","14.4","6","0"
"2023-05-31 19:00:00","14.2","5.3","0.001"
"2023-05-31 20:00:00","13.9","5.6","0.001"
"2023-05-31 21:00:00","12.6","5.3","0"
"2023-05-31 22:00:00","12","5","0.009"
"2023-05-31 23:00:00","10.9","5.2","0.006"
"2023-06-01 00:00:00","9.9","4.2","0.001"
"2023-06-01 01:00:00","9","4.2","0.008"
"2023-06-01 02:00:00","8.7","4.8","0.135"
"2023-06-01 03:00:00","7.9","4.9","0.207"
"2023-06-01 04:00:00","6.7","4.7","0.397"
"2023-06-01 05:00:00","6","4.2","0.745"
"2023-06-01 06:00:00","6","4.5","1.268"
"2023-06-01 07:00:00","6.5","4.1","0.86"
"2023-06-01 08:00:00","7","4.8","0.787"
"2023-06-01 09:00:00","7.1","4.6","0.664"
"2023-06-01 10:00:00","6.8","4.3","0.51"
"2023-06-01 11:00:00","7.5","4.7","0.494"
"2023-06-01 12:00:00","7.5","5.3","0.301"
"2023-06-01 13:00:00","7.9","5.4","0.498"
"2023-06-01 14:00:00","7.4","5.5","0.497"
"2023-06-01 15:00:00","4","4.7","0.497"
"2023-06-01 16:00:00","5.1","4.6","0.587"
"2023-06-01 17:00:00","5","4.9","0.69"
"2023-06-01 18:00:00","7.5","5","0.787"
"2023-06-01 19:00:00","8","4.4","0.942"
"2023-06-01 20:00:00","8.3","5.8","0.867"
"2023-06-01 21:00:00","7.2","7.2","0.499"
"2023-06-01 22:00:00","6.2","6.3","0.202"
"2023-06-01 23:00:00","5.1","5.1","0.167"
"2023-06-02 00:00:00","4.4","4.2","0.153"
"2023-06-02 01:00:00","4.1","5.2","0.156"
"2023-06-02 02:00:00","3.3","4.2","0.213"
"2023-06-02 03:00:00","3.2","5.4","0.374"
"2023-06-02 04:00:00","2.8","5.1","0.876"
"2023-06-02 05:00:00","2.8","4.2","1.04"
"2023-06-02 06:00:00","2.7","2.8","1.65"
"2023-06-02 07:00:00","3","2.1","1.735"
"2023-06-02 08:00:00","3.4","3.2","1.754"
"2023-06-02 09:00:00","4.2","4.2","1.759"
"2023-06-02 10:00:00","5.3","4.5","1.748"
"2023-06-02 11:00:00","5.5","5.4","1.764"
"2023-06-02 12:00:00","6","5.3","1.794"
"2023-06-02 13:00:00","6.6","5.9","1.921"
"2023-06-02 14:00:00","6.2","5.6","2.836"
"2023-06-02 15:00:00","6","4.4","4.007"
"2023-06-02 16:00:00","7.2","5.8","5.497"
"2023-06-02 17:00:00","8.2","5.7","5.693"
"2023-06-02 18:00:00","8.2","5.7","5.624"
"2023-06-02 19:00:00","7.9","5","5.54"
"2023-06-02 20:00:00","8.3","4.5","5.353"
"2023-06-02 21:00:00","8.2","4.3","3.535"
"2023-06-02 22:00:00","8.1","3.5","3.21"
"2023-06-02 23:00:00","6.9","1.8","2.514"
"2023-06-03 00:00:00","5.4","1.9","2.145"
"2023-06-03 01:00:00","5.1","2.5","1.86"
"2023-06-03 02:00:00","4.4","2.5","1.802"
"2023-06-03 03:00:00","3.7","2.2","1.946"
"2023-06-03 04:00:00","3.3","1.8","2.32"
"2023-06-03 05:00:00","1.3","0.8","3.453"
"2023-06-03 06:00:00","2.1","0.7","3.725"
"2023-06-03 07:00:00","4.4","0.6","3.189"
"2023-06-03 08:00:00","5.3","0.6","2.233"
"2023-06-03 09:00:00","6.8","0.5","0.623"
"2023-06-03 10:00:00","8.6","0.8","0.259"
"2023-06-03 11:00:00","9.5","2.4","0.222"
"2023-06-03 12:00:00","11","2.8","0.178"
"2023-06-03 13:00:00","12.4","3.5","0.161"
"2023-06-03 14:00:00","12.6","4.7","0.538"
"2023-06-03 15:00:00","13.7","6.5","1.396"
"2023-06-03 16:00:00","13.7","6.6","1.967"
"2023-06-03 17:00:00","13.3","6.7","1.615"
"2023-06-03 18:00:00","12.4","6.4","1.308"
"2023-06-03 19:00:00","11","6.2","1.151"
"2023-06-03 20:00:00","9.3","4","0.994"
"2023-06-03 21:00:00","9.3","3.8","0.887"
"2023-06-03 22:00:00","9.1","5.2","0.719"
"2023-06-03 23:00:00","8.6","5.3","0.722"
"2023-06-04 00:00:00","8.2","4.3","0.737"
"2023-06-04 01:00:00","7.9","5.1","0.731"
"2023-06-04 02:00:00","7.2","4.6","0.814"
"2023-06-04 03:00:00","7.1","3.9","0.917"
"2023-06-04 04:00:00","7.1","2.7","1.017"
"2023-06-04 05:00:00","7.4","3","1.205"
"2023-06-04 06:00:00","7.5","2.8","1.387"
"2023-06-04 07:00:00","7.9","2.9","1.726"
"2023-06-04 08:00:00","8.4","3.4","0.822"
"2023-06-04 09:00:00","9.9","4.3","0.449"
"2023-06-04 10:00:00","10.7","3.8","0.406"
"2023-06-04 11:00:00","11.7","4.3","0.363"
"2023-06-04 12:00:00","12","4.7","0.305"
"2023-06-04 13:00:00","12.3","4.7","0.3"
"2023-06-04 14:00:00","12.9","4.4","0.501"
"2023-06-04 15:00:00","13","4.6","1.54"
"2023-06-04 16:00:00","13.4","4.6","1.549"
"2023-06-04 17:00:00","13.6","5.1","1.59"
"2023-06-04 18:00:00","13.6","5","1.318"
"2023-06-04 19:00:00","13.4","4","1.244"
"2023-06-04 20:00:00","13.5","3.9","0.955"
"2023-06-04 21:00:00","13.1","3.4","0.655"
"2023-06-04 22:00:00","12.6","3","0.117"
"2023-06-04 23:00:00","11.7","3.7","0.001"
"2023-06-05 00:00:00","10.2","4.1","0"
"2023-06-05 02:00:00","8.7","4.6","0"
"2023-06-05 03:00:00","7.9","5.1","0.001"
"2023-06-05 04:00:00","8","5","0.257"
"2023-06-05 05:00:00","8.2","3.7","0.49"
"2023-06-05 06:00:00","8.1","3.6","0.673"
"2023-06-05 07:00:00","8.3","4.4","0.648"
"2023-06-05 08:00:00","9.4","5","0.501"
"2023-06-05 09:00:00","10.7","5.6","0.502"
"2023-06-05 10:00:00","11.9","5.5","0.499"
"2023-06-05 11:00:00","13.3","6.8","0.509"
"2023-06-05 12:00:00","14.6","7.7","0.511"
"2023-06-05 13:00:00","15.5","8.5","0.537"
"2023-06-05 14:00:00","15.8","8.5","0.498"
"2023-06-05 15:00:00","15.6","8.3","0.538"
"2023-06-05 16:00:00","15.2","7.9","0.617"
"2023-06-05 17:00:00","15.2","7.8","0.766"
"2023-06-05 18:00:00","15.1","8.2","0.809"
"2023-06-05 19:00:00","15.2","6.4","0.801"
"2023-06-05 20:00:00","14.6","6.8","0.421"
"2023-06-06 00:00:00","10.9","3.7","0"
"2023-06-06 01:00:00","10","3.5","0.259"
"2023-06-06 02:00:00","8.2","3.1","0.978"
"2023-06-06 03:00:00","8.4","3.5","1.433"
"2023-06-06 04:00:00","7.8","3.4","1.825"
"2023-06-06 05:00:00","6.2","2.7","2.211"
"2023-06-06 06:00:00","7","1.1","2.673"
"2023-06-06 07:00:00","8.4","2.1","2.692"
"2023-06-06 08:00:00","9.6","1.8","2.48"
"2023-06-06 09:00:00","10.2","1.8","2.17"
"2023-06-06 10:00:00","11.1","1.6","2.199"
"2023-06-06 11:00:00","11.9","1.8","1.93"
"2023-06-06 12:00:00","12.7","1.4","1.924"
"2023-06-06 13:00:00","13.2","1.9","1.888"
"2023-06-06 14:00:00","13.6","2.9","1.934"
"2023-06-06 15:00:00","13.2","2.9","2.179"
"2023-06-06 16:00:00","11.4","3.3","2.493"
"2023-06-06 17:00:00","10.3","3.9","2.542"
"2023-06-06 18:00:00","10","3.5","2.19"
"2023-06-06 19:00:00","10.6","2.9","2.06"
"2023-06-06 20:00:00","11.3","3.9","1.921"
"2023-06-06 21:00:00","11.1","4","1.833"
"2023-06-06 22:00:00","10.6","3.4","2.284"
"2023-06-06 23:00:00","9.7","3.9","2.184"
"2023-06-07 00:00:00","8.3","2.6","2.101"
"2023-06-07 01:00:00","7.4","2.2","2.156"
"2023-06-07 02:00:00","5.5","0.8","2.252"
"2023-06-07 03:00:00","5.5","1","2.647"
"2023-06-07 04:00:00","4.8","1.1","3.402"
"2023-06-07 05:00:00","3.1","2.3","4.092"
"2023-06-07 06:00:00","4.7","1.3","4.865"
"2023-06-07 07:00:00","7","0.9","4.092"
"2023-06-07 08:00:00","7.9","1.3","3.686"
"2023-06-07 09:00:00","9.6","1.2","3.459"
"2023-06-07 10:00:00","10.9","2.7","2.996"
"2023-06-07 11:00:00","12.2","4.2","2.763"
"2023-06-07 12:00:00","12.8","4","2.644"
"2023-06-07 13:00:00","13.9","3.7","2.566"
"2023-06-07 14:00:00","14.3","3.7","2.602"
"2023-06-07 15:00:00","14.9","3","2.629"
"2023-06-07 16:00:00","15.9","4.9","2.702"
"2023-06-07 17:00:00","16.3","4.9","2.69"
"2023-06-07 18:00:00","16.1","5.6","2.488"
"2023-06-07 19:00:00","15.6","5","2.209"
"2023-06-07 20:00:00","14.5","5.2","1.937"
"2023-06-07 21:00:00","13.5","4.4","1.643"
"2023-06-07 22:00:00","12.1","3.6","1.942"
"2023-06-07 23:00:00","10.6","3.7","1.95"
"2023-06-08 00:00:00","8.9","2.6","1.941"
"2023-06-08 01:00:00","6.8","1.1","1.927"
"2023-06-08 02:00:00","4.5","0.6","1.943"
"2023-06-08 03:00:00","3.2","1","1.983"
"2023-06-08 04:00:00","2.5","1.3","2.501"
"2023-06-08 05:00:00","1.9","0.7","2.811"
"2023-06-08 06:00:00","3.6","1","2.953"
"2023-06-08 07:00:00","6.3","1.4","2.785"
"2023-06-08 08:00:00","6.6","1.9","2.744"
"2023-06-08 09:00:00","6.8","1.5","2.638"
"2023-06-08 10:00:00","7.2","1.8","2.662"
"2023-06-08 11:00:00","7.9","3.2","2.593"
"2023-06-08 12:00:00","8.1","3.3","2.525"
"2023-06-08 13:00:00","8.8","3.3","2.526"
"2023-06-08 14:00:00","9.3","3.5","2.523"
"2023-06-08 15:00:00","10.5","2.8","2.573"
"2023-06-08 16:00:00","12","3.6","2.67"
"2023-06-08 17:00:00","13","3.8","2.697"
"2023-06-08 18:00:00","13","4","2.649"
"2023-06-08 19:00:00","13.1","4.2","2.612"
"2023-06-08 20:00:00","13","4.3","2.398"
"2023-06-08 21:00:00","12.4","4.3","1.516"
"2023-06-08 22:00:00","11.5","2.9","0.044"
"2023-06-08 23:00:00","10.4","2.2","0.082"
"2023-06-09 00:00:00","9","1.5","0.124"
"2023-06-09 01:00:00","8.1","1.7","1.142"
"2023-06-09 02:00:00","7.1","1.7","2.5"
"2023-06-09 03:00:00","6.6","1.4","3.219"
"2023-06-09 04:00:00","5.5","1.6","3.964"
"2023-06-09 05:00:00","5","1.7","4.327"
"2023-06-09 06:00:00","5.7","1.7","4.462"
"2023-06-09 07:00:00","6.7","2.3","4.241"
"2023-06-09 08:00:00","8","2.9","4.147"
"2023-06-09 09:00:00","9.8","2.9","4.048"
"2023-06-09 10:00:00","11.3","4.3","3.884"
"2023-06-09 11:00:00","12.1","5.1","3.389"
"2023-06-09 12:00:00","12.5","5","3.173"
"2023-06-09 13:00:00","12.7","5.7","3.192"
"2023-06-09 14:00:00","13.2","5.2","3.448"
"2023-06-09 15:00:00","13.8","4.8","3.913"
"2023-06-09 16:00:00","14.3","4.3","4.128"
"2023-06-09 17:00:00","14.4","3.5","4.165"
"2023-06-09 18:00:00","14.5","3.3","3.902"
"2023-06-09 19:00:00","14.2","3","3.351"
"2023-06-09 20:00:00","14.4","3.2","2.969"
"2023-06-09 21:00:00","14","3","2.458"
"2023-06-09 22:00:00","13.1","2.2","2.076"
"2023-06-09 23:00:00","12","1.5","2.029"
"2023-06-10 00:00:00","8.2","1.2","2.004"
"2023-06-10 01:00:00","5","0.7","2.008"
"2023-06-10 02:00:00","4.1","0.3","2.043"
"2023-06-10 03:00:00","3","0.5","2.095"
"2023-06-10 04:00:00","2.2","0.5","2.669"
"2023-06-10 05:00:00","1.5","0.4","3.614"
"2023-06-10 06:00:00","2.3","0.7","3.991"
"2023-06-10 07:00:00","7.1","0.9","3.953"
"2023-06-10 08:00:00","9.5","1.2","2.561"
"2023-06-10 09:00:00","11.4","0.9","1.291"
"2023-06-10 10:00:00","12.9","1.1","0.456"
"2023-06-10 11:00:00","13.5","1.9","1.332"
"2023-06-10 12:00:00","14.2","1.6","0.857"
"2023-06-10 13:00:00","15.3","2.6","1.035"
"2023-06-10 14:00:00","16","2.5","1.365"
"2023-06-10 15:00:00","16.5","2.1","3.339"
"2023-06-10 16:00:00","17.1","2","4.239"
"2023-06-10 17:00:00","17.9","1.6","4.285"
"2023-06-10 18:00:00","18.1","2.5","4.153"
"2023-06-10 19:00:00","18.3","2.1","3.499"
"2023-06-10 20:00:00","18.4","1.3","2.404"
"2023-06-10 21:00:00","18","1.2","1.753"
"2023-06-10 22:00:00","15.9","0.8","1.093"
"2023-06-10 23:00:00","11.9","0.6","0.042"
"2023-06-11 00:00:00","10.3","1.3","0"
"2023-06-11 03:00:00","5.7","1.2","0"
"2023-06-11 04:00:00","5.1","0.7","0.008"
"2023-06-11 05:00:00","4","0.9","2.047"
"2023-06-11 06:00:00","5.4","0.9","2.844"
"2023-06-11 07:00:00","9.1","1.5","1.59"
"2023-06-11 08:00:00","11.5","2.7","0.001"
"2023-06-11 15:00:00","19.5","4.2","0.218"
"2023-06-11 16:00:00","20.2","3.4","1.905"
"2023-06-11 17:00:00","20.4","3.3","0.45"
"2023-06-11 18:00:00","20.7","3.5","0.001"
"2023-06-11 19:00:00","20.6","3.6","0.001"
"2023-06-11 20:00:00","20.4","2.9","0"
"2023-06-12 03:00:00","7","0.6","1"
